,exp_ind_weight,ctrl_ind_weight,exp_weight,ctrl_weight,overall_r,ABOD_all_r,KNN_all_r,overall_r_r1_only
8672,9,7,8,3,0.32471163544166115,0.35780582323243904,0.3357316140964379,0.2360137529985032
8673,9,7,8,4,0.3356744961461525,0.3987197070870383,0.35911413022071004,0.24583132558400725
8674,9,7,8,5,0.3461810293221448,0.35488256348278,0.3989622020903632,0.2556215130135126
8675,9,7,8,6,0.3561269076658631,0.3928276167710647,0.3971165683928741,0.2652740816163369
8676,9,7,8,7,0.3654129863078736,0.40994061430597534,0.35535164344739384,0.27466389802144603
8677,9,7,8,8,0.3739492896934948,0.4309958453465829,0.3668161526644512,0.2836540226392206
8678,9,7,8,9,0.38165876848249103,0.4483120325107273,0.37643141247350986,0.29210055690080605
8679,9,7,8,10,0.3884804959570595,0.3947472184773562,0.3560517116918229,0.2998591656937706
8680,9,7,9,1,0.3005416713610851,0.3858558815362194,0.3525784652821374,0.21559942284768385
8681,9,7,9,2,0.31084679066535403,0.3842490784785608,0.3500951706912838,0.22411283336818685
8682,9,7,9,3,0.3209742303073113,0.35515844403029245,0.35853801675745706,0.2327518441173403
8683,9,7,9,4,0.33085215991553946,0.36958041806658987,0.3309699593167233,0.2414653762589266
8684,9,7,9,5,0.3404066772226751,0.3818306938007883,0.3650458783785228,0.25019208424929584
8685,9,7,9,6,0.3495636582754565,0.3643682355048982,0.40242754435272815,0.2588602221024198
8686,9,7,9,7,0.3582508391382517,0.3991607947964031,0.3467851022211633,0.26738807908345114
8687,9,7,9,8,0.3664000241577718,0.4115276293863975,0.35487890607145034,0.2756851314275503
8688,9,7,9,9,0.3739492896934946,0.4309958453465832,0.3668161526644513,0.28365402263922074
8689,9,7,9,10,0.3808450376449125,0.4570635267987619,0.3753255480981707,0.2911934183732623
8690,9,7,10,1,0.299504051623689,0.3738020973510415,0.3764812535129815,0.2147566623185096
8691,9,7,10,2,0.3087977376177349,0.40173773927009937,0.3491719839346061,0.2223986443316211
8692,9,7,10,3,0.3179588735477273,0.3827897735395755,0.3670416222742531,0.23014979703428864
8693,9,7,10,4,0.326935632885014,0.3633221741200216,0.3521273714385408,0.2379747131169648
8694,9,7,10,5,0.3356744961461525,0.3987197070870385,0.3591141302207102,0.2458313255840073
8695,9,7,10,6,0.34412128586740165,0.33880022701082485,0.3968410501404349,0.25367072914026284
8696,9,7,10,7,0.3522223430157874,0.35194838391601424,0.4051340754285179,0.2614372712370159
8697,9,7,10,8,0.35992580133970564,0.4132154264345276,0.349029112377421,0.26906898644140825
8698,9,7,10,9,0.36718290306440204,0.4127886112794752,0.3559496245653828,0.276498439513855
8699,9,7,10,10,0.3739492896934947,0.4309958453465832,0.3668161526644511,0.2836540226392206
8700,9,8,1,1,0.3820878281588711,0.3859512629747059,0.3776770658644688,0.2907485408737741
8701,9,8,1,2,0.4128695448308397,0.4764828149279791,0.4228039979485826,0.3256425912377679
8702,9,8,1,3,0.3911291105134613,0.4233446361718036,0.4196535974487318,0.2922923332989963
8703,9,8,1,4,0.35614927035503696,0.3232589155166917,0.3676114415111848,0.2470097052918835
8704,9,8,1,5,0.32482560111876,0.2983779288578613,0.30758496254703704,0.2119324333279492
8705,9,8,1,6,0.2998694886262114,0.29381472104502776,0.2700849929406571,0.18682281191389666
8706,9,8,1,7,0.2803635001206857,0.2577706181336061,0.24556127699121616,0.16862269913311495
8707,9,8,1,8,0.2649903927596992,0.22982613696526136,0.2311263402552194,0.1550328806877385
8708,9,8,1,9,0.2526820258902817,0.18864965064268252,0.21229060210187475,0.14457734421337212
8709,9,8,1,10,0.2426599462831673,0.19723990079770315,0.2166669952672876,0.1363180717581945
8710,9,8,2,1,0.3409164948943653,0.3598781215970035,0.3653192755962472,0.24987551360598104
8711,9,8,2,2,0.3820878281588711,0.3970978120776593,0.3776770658644688,0.2907485408737741
8712,9,8,2,3,0.4064807390646747,0.42832219949929656,0.4225156823693402,0.3187819401191234
8713,9,8,2,4,0.4128695448308397,0.4764828149279791,0.4228039979485826,0.3256425912377679
8714,9,8,2,5,0.4057312290658573,0.4665029518853749,0.440990751583861,0.3137632072266553
8715,9,8,2,6,0.3911291105134613,0.42501777798531054,0.4196535974487318,0.2922923332989963
8716,9,8,2,7,0.3737099026068028,0.3756755553152065,0.3858868968343144,0.2688095509437604
8717,9,8,2,8,0.35614927035503696,0.3232589155166917,0.3676114415111848,0.2470097052918835
8718,9,8,2,9,0.33970257720766145,0.272087544613688,0.3377073729326113,0.22804204953875185
8719,9,8,2,10,0.32482560111876,0.2983779288578613,0.30758496254703704,0.2119324333279492
8720,9,8,3,1,0.3246117376360955,0.34014081882147784,0.36279481561955,0.2354260889776598
8721,9,8,3,2,0.35614398166104955,0.36654786313023896,0.3819265729384255,0.26417974456218485
8722,9,8,3,3,0.382087828158871,0.3784306880716706,0.37767706586446864,0.29074854087377416
8723,9,8,3,4,0.4004365162968208,0.4092583725997505,0.3906410982930876,0.3115618656147037
8724,9,8,3,5,0.4104725973332695,0.4347178579406688,0.417870100657383,0.3235412085166223
8725,9,8,3,6,0.4128695448308398,0.4764828149279793,0.4228039979485824,0.32564259123776784
8726,9,8,3,7,0.4092268957737,0.4648674270183178,0.4251200950413582,0.3192678273973204
8727,9,8,3,8,0.4014209518469984,0.4478521411059095,0.42159758314493184,0.3072153336764426
8728,9,8,3,9,0.3911291105134612,0.42501777798531104,0.4196535974487319,0.2922923332989963
8729,9,8,3,10,0.3796281322359483,0.36896998067666975,0.3957991358779305,0.27656309711627464
8730,9,8,4,1,0.31616259217828324,0.3808075389315543,0.3927342605039812,0.2282469443353179
8731,9,8,4,2,0.3409164948943653,0.3598781215970035,0.3653192755962472,0.24987551360598104
8732,9,8,4,3,0.3632494120039736,0.34415961711968074,0.3529648309330993,0.2711593221211119
8733,9,8,4,4,0.3820878281588711,0.37738062644852977,0.3776770658644688,0.2907485408737741
8734,9,8,4,5,0.3966260227794416,0.3829142445676883,0.3856205291777866,0.30709120307185883
8735,9,8,4,6,0.4064807390646747,0.42832219949929656,0.4225156823693402,0.3187819401191234
8736,9,8,4,7,0.4117362464839223,0.4007513173764629,0.4335287160469449,0.32497556250761944
8737,9,8,4,8,0.4128695448308397,0.4764828149279791,0.4228039979485826,0.3256425912377679
8738,9,8,4,9,0.4106004173611131,0.448775823955736,0.41590623602159854,0.3215125113271441
8739,9,8,4,10,0.4057312290658573,0.4665029518853749,0.440990751583861,0.3137632072266553
8740,9,8,5,1,0.31102258525581794,0.40542933635016976,0.3503746551196821,0.2239730418271033
8741,9,8,5,2,0.33124096896908944,0.36994564565754173,0.35471528192401824,0.2412016444262621
8742,9,8,5,3,0.3502039717962538,0.3222003014987119,0.3757648126948458,0.25849861197710605
8743,9,8,5,4,0.3673275213766301,0.3255676585385587,0.34438736270051395,0.2752612144266531
8744,9,8,5,5,0.3820878281588711,0.3785481124939994,0.3776770658644687,0.29074854087377405
8745,9,8,5,6,0.3940876268515645,0.3891203797829616,0.37050776301238136,0.3041554418305108
8746,9,8,5,7,0.403105572615214,0.4240398351908148,0.3941823203886786,0.31473478402795185
8747,9,8,5,8,0.409115521206424,0.4284327675554151,0.3954621118915588,0.32193991423224955
8748,9,8,5,9,0.4122720775845185,0.4226837024074752,0.4356881929816078,0.3255372279025269
8749,9,8,5,10,0.4128695448308398,0.476482814927979,0.4228039979485828,0.3256425912377676
8750,9,8,6,1,0.30757203055896004,0.3783143277598316,0.3607389524341796,0.22114150965591425
8751,9,8,6,2,0.3246117376360955,0.34014081882147784,0.36279481561955,0.2354260889776598
8752,9,8,6,3,0.34091649489436504,0.3598781215970035,0.3653192755962472,0.2498755136059809
8753,9,8,6,4,0.35614398166104955,0.36654786313023896,0.3819265729384255,0.26417974456218485
8754,9,8,6,5,0.3699643080755983,0.3992278341705253,0.34974731984047863,0.2779524945157585
8755,9,8,6,6,0.382087828158871,0.3785481124939997,0.37767706586446864,0.29074854087377416
8756,9,8,6,7,0.3922911562594592,0.36064951485663216,0.3681055798019274,0.3020988684555577
8757,9,8,6,8,0.4004365162968208,0.4092583725997505,0.3906410982930876,0.3115618656147037
8758,9,8,6,9,0.4064807390646748,0.42832219949929656,0.4225156823693402,0.31878194011912336
8759,9,8,6,10,0.4104725973332695,0.4347178579406688,0.417870100657383,0.3235412085166223
8760,9,8,7,1,0.30509734088606705,0.3737610612164079,0.35726841929286385,0.21912873885727951
8761,9,8,7,2,0.31980339886810505,0.3805401563032508,0.3574180828518935,0.2313164039428073
8762,9,8,7,3,0.33404067577867563,0.3690597660600726,0.35778573342503245,0.243680769354464
8763,9,8,7,4,0.3475942974825161,0.32800600293485216,0.3841190111053915,0.2560445661907612
8764,9,8,7,5,0.3602498941938756,0.3552369379575527,0.34994122144516016,0.2681876444547317
8765,9,8,7,6,0.3718061623855303,0.3799936363910188,0.352355601814894,0.27985118802333364
8766,9,8,7,7,0.3820878281588711,0.3785481124939997,0.3776770658644685,0.2907485408737739
8767,9,8,7,8,0.3909573310986594,0.3509263109537538,0.3663288641206201,0.300583302682471
8768,9,8,7,9,0.3983235749956111,0.4180577866161948,0.3878521548069849,0.3090736694058407
8769,9,8,7,10,0.4041465075875543,0.4253793641467592,0.3955690949118967,0.3159798822143713
8770,9,8,8,1,0.3032364856521731,0.3599653882230473,0.35537893458497355,0.2176248741404545
8771,9,8,8,2,0.31616259217828324,0.3808075389315543,0.3927342605039812,0.2282469443353179
8772,9,8,8,3,0.3287701603778004,0.3470151183041384,0.3458126817777711,0.2390337316464184
8773,9,8,8,4,0.3409164948943653,0.3598781215970035,0.3653192755962472,0.24987551360598104
8774,9,8,8,5,0.3524566169028185,0.3211806279010982,0.3781753867790837,0.26063722304619635
8775,9,8,8,6,0.3632494120039736,0.34415961711968074,0.3529648309330993,0.2711593221211119
8776,9,8,8,7,0.3731643018551721,0.3792117387737765,0.3662958161646474,0.28126133207594056
8777,9,8,8,8,0.3820878281588711,0.37854811249399933,0.3776770658644688,0.2907485408737741
8778,9,8,8,9,0.3899294655826915,0.3515560694744443,0.364963613807798,0.299421990613222
8779,9,8,8,10,0.3966260227794416,0.3829142445676883,0.3856205291777866,0.30709120307185883
8780,9,8,9,1,0.3017865615288375,0.38466580430845937,0.3538951021682522,0.21645874577233692
8781,9,8,9,2,0.3133127422574001,0.4073323638249053,0.35811826286480153,0.22586887417996504
8782,9,8,9,3,0.32461173763609563,0.3401408188214776,0.3627948156195502,0.2354260889776597
8783,9,8,9,4,0.3355843632505556,0.369006526880219,0.3594781197818749,0.24505821391502675
8784,9,8,9,5,0.3461288307309483,0.31373293428056503,0.3825799449300187,0.2546773242373408
8785,9,8,9,6,0.3561439816610497,0.3665478631302389,0.3819265729384254,0.2641797445621849
8786,9,8,9,7,0.365532895684672,0.3266799137598343,0.35467705342278744,0.27344720911745024
8787,9,8,9,8,0.3742066337536841,0.38061897547307855,0.3677082788809029,0.28234947150555223
8788,9,8,9,9,0.3820878281588711,0.3785481124939995,0.3776770658644687,0.2907485408737741
8789,9,8,9,10,0.3891138161999168,0.36879707199263306,0.3816831751852001,0.2985045252266502
8790,9,8,10,1,0.3006251210332939,0.3858429400730957,0.3527170174718218,0.2155281499394816
8791,9,8,10,2,0.31102258525581794,0.40542933635016976,0.3503746551196821,0.2239730418271033
8792,9,8,10,3,0.3212517182518574,0.3740436528460954,0.3590383883613783,0.2325474751533412
8793,9,8,10,4,0.33124096896908944,0.36994564565754173,0.35471528192401824,0.2412016444262621
8794,9,8,10,5,0.3409164948943649,0.3598781215970033,0.36531927559624733,0.2498755136059809
8795,9,8,10,6,0.3502039717962538,0.3222003014987119,0.3757648126948458,0.25849861197710605
8796,9,8,10,7,0.3590306449319824,0.3887908364068635,0.3606522062971661,0.2669903798212306
8797,9,8,10,8,0.3673275213766301,0.3255676585385587,0.34438736270051395,0.2752612144266531
8798,9,8,10,9,0.37503157608966825,0.3837356582545877,0.3688275782552608,0.2832143372347277
8799,9,8,10,10,0.3820878281588711,0.3785481124939994,0.3776770658644687,0.29074854087377405
8800,9,9,1,1,0.3895338830459661,0.34526324505286443,0.3948512771892225,0.29731435614969665
8801,9,9,1,2,0.4135115514333289,0.4330123244036792,0.4251864042765739,0.32212685580632683
8802,9,9,1,3,0.3833946190175083,0.3812276861027792,0.4130839332627275,0.2770967062844409
8803,9,9,1,4,0.3454165031150195,0.28772605828705683,0.33131022215936673,0.23015609677222265
8804,9,9,1,5,0.31399301612852504,0.3098897927720109,0.2856886466668813,0.19667357760080087
8805,9,9,1,6,0.2898833923874734,0.27776320063071913,0.2595526967590334,0.17347532484437567
8806,9,9,1,7,0.27141762196459684,0.2208605743439148,0.2456519519432684,0.15690208240375242
8807,9,9,1,8,0.2570360121130699,0.2218134847997719,0.2176333001310931,0.14461273554534435
8808,9,9,1,9,0.24560627023967055,0.17874015881615352,0.2023521920571908,0.1351907914351658
8809,9,9,1,10,0.2363445264547064,0.26768794512245364,0.2051428012976599,0.12776127974478674
8810,9,9,2,1,0.3460679515990923,0.3262017251132581,0.3830183121574132,0.2539040325112356
8811,9,9,2,2,0.3895338830459661,0.3730596528764886,0.3948512771892225,0.29731435614969665
8812,9,9,2,3,0.4118968447936626,0.4299956156227562,0.4201028288566719,0.32271464941641315
8813,9,9,2,4,0.4135115514333289,0.4330123244036792,0.4251864042765739,0.32212685580632683
8814,9,9,2,5,0.40151543011108265,0.43117286363442975,0.4302068291798856,0.3028928790644445
8815,9,9,2,6,0.3833946190175083,0.3812276861027792,0.4130839332627275,0.2770967062844409
8816,9,9,2,7,0.3639271135604508,0.33263377430206603,0.3886939762589556,0.252005398197985
8817,9,9,2,8,0.3454165031150195,0.28772605828705683,0.33131022215936673,0.23015609677222265
8818,9,9,2,9,0.3287175652987505,0.295297614397436,0.3135566729387581,0.2118545321049292
8819,9,9,2,10,0.31399301612852504,0.3098897927720109,0.2856886466668813,0.19667357760080087
8820,9,9,3,1,0.3282231600108039,0.3482959094480345,0.3540960717725217,0.2381052912314339
8821,9,9,3,2,0.36250760532869736,0.3421590057467196,0.3533901133879293,0.26941101374286525
8822,9,9,3,3,0.3895338830459665,0.3790677962887665,0.3948512771892227,0.2973143561496967
8823,9,9,3,4,0.40696642798966265,0.4643986266338398,0.4580731771619183,0.3170672322252321
8824,9,9,3,5,0.4144613587874839,0.44079705444622896,0.4251227717403321,0.3253155538413485
8825,9,9,3,6,0.41351155143332896,0.4330123244036789,0.4251864042765738,0.3221268558063265
8826,9,9,3,7,0.40651800570142893,0.4289393509205547,0.43384458326876896,0.3105697017744268
8827,9,9,3,8,0.3958582778944964,0.4116193508315087,0.42674199962411896,0.2945393699793178
8828,9,9,3,9,0.38339461901750815,0.3812276861027793,0.4130839332627273,0.2770967062844408
8829,9,9,3,10,0.3703844637888415,0.3637965114628173,0.39724386931223793,0.26006718319098193
8830,9,9,4,1,0.31891629976279273,0.3790205236306693,0.36839956210518304,0.2302367150559519
8831,9,9,4,2,0.3460679515990923,0.3262017251132581,0.3830183121574132,0.2539040325112356
8832,9,9,4,3,0.37006457243244817,0.3350621537909552,0.3485928955651622,0.2768893917798933
8833,9,9,4,4,0.3895338830459661,0.3900632149214058,0.3948512771892225,0.29731435614969665
8834,9,9,4,5,0.40356300158510017,0.4323218533503815,0.3953775790724041,0.3131259066149309
8835,9,9,4,6,0.4118968447936626,0.4409676977754787,0.4201028288566719,0.32271464941641315
8836,9,9,4,7,0.4149289997385167,0.4609995876572872,0.4259564177590812,0.3255074183162121
8837,9,9,4,8,0.4135115514333289,0.4330123244036792,0.4251864042765739,0.32212685580632683
8838,9,9,4,9,0.4086962127609588,0.4445809628811144,0.4640354683772481,0.3140241787066566
8839,9,9,4,10,0.40151543011108265,0.43117286363442975,0.4302068291798856,0.3028928790644445
8840,9,9,5,1,0.3132419371334375,0.3637621123051357,0.35761173803993435,0.2255518278712377
8841,9,9,5,2,0.3355006477283286,0.3715837074798133,0.3597556113677575,0.2444294120615279
8842,9,9,5,3,0.35612887523127,0.3138665991590541,0.3833133760590877,0.2632757430918217
8843,9,9,5,4,0.3743582350443434,0.3347651508510369,0.35642280398598924,0.2812457084111967
8844,9,9,5,5,0.3895338830459663,0.3900632149214056,0.3948512771892224,0.29731435614969665
8845,9,9,5,6,0.4012146869360407,0.42904629577923015,0.39224164972333375,0.3104219002077476
8846,9,9,5,7,0.4092344821914068,0.4289431077115983,0.4166376107721944,0.3196903889381083
8847,9,9,5,8,0.41370570653306427,0.3953415962769652,0.450362408181506,0.3246372897385198
8848,9,9,5,9,0.4149690824982632,0.468865799028071,0.4515848195814224,0.3252870135808155
8849,9,9,5,10,0.4135115514333288,0.4330123244036791,0.4251864042765737,0.3221268558063268
8850,9,9,6,1,0.3094288126694348,0.3699611632242236,0.3481535934749517,0.2224488198269189
8851,9,9,6,2,0.3282231600108039,0.3482959094480345,0.3540960717725217,0.2381052912314339
8852,9,9,6,3,0.3460679515990924,0.3262017251132583,0.3830183121574128,0.2539040325112357
8853,9,9,6,4,0.36250760532869736,0.3421590057467196,0.3533901133879293,0.26941101374286525
8854,9,9,6,5,0.3771145911012754,0.3717804755268468,0.37212189439004706,0.2840850780529215
8855,9,9,6,6,0.3895338830459665,0.3900632149214057,0.3948512771892227,0.2973143561496967
8856,9,9,6,7,0.3995212182415992,0.4158965527977115,0.389990868677158,0.3084841005083945
8857,9,9,6,8,0.40696642798966265,0.45785787021606,0.4580731771619183,0.3170672322252321
8858,9,9,6,9,0.4118968447936629,0.4409676977754789,0.4201028288566717,0.32271464941641315
8859,9,9,6,10,0.4144613587874839,0.44079705444622896,0.4251227717403321,0.3253155538413485
8860,9,9,7,1,0.3066926207082101,0.3774965776149135,0.358953878558298,0.22024375528394788
8861,9,9,7,2,0.3229303332011054,0.3866979439966288,0.36107867354336026,0.2336014385679445
8862,9,9,7,3,0.3385658245833091,0.38814226549569897,0.3500658972220496,0.2471408986178643
8863,9,9,7,4,0.353311647031434,0.3227456560830882,0.3915459902776484,0.2606149620330224
8864,9,9,7,5,0.3668852910682855,0.3378465702580979,0.3568694120335677,0.2737144905523757
8865,9,9,7,6,0.37902976128635146,0.3517380761252321,0.3642152692130885,0.2860781246569333
8866,9,9,7,7,0.3895338830459664,0.3900632149214058,0.3948512771892225,0.2973143561496966
8867,9,9,7,8,0.398249046145602,0.42144077646287215,0.3883057111481331,0.3070360385712776
8868,9,9,7,9,0.4050995138102241,0.4354039876295838,0.4559626175944253,0.3149033288536027
8869,9,9,7,10,0.4100846743605655,0.4394500227243738,0.4177441140515442,0.3206667452975046
8870,9,9,8,1,0.3046344745344861,0.3649098801400804,0.3568601167359685,0.218596689598124
8871,9,9,8,2,0.31891629976279273,0.3790205236306693,0.36839956210518304,0.2302367150559519
8872,9,9,8,3,0.3327912386786744,0.3663873594801226,0.3567609316187633,0.24205659966890844
8873,9,9,8,4,0.3460679515990923,0.3262017251132581,0.3830183121574132,0.2539040325112356
8874,9,9,8,5,0.3585537072215515,0.3676455716553285,0.3851314094295862,0.26558961471300896
8875,9,9,8,6,0.37006457243244817,0.3350621537909552,0.3485928955651622,0.2768893917798933
8876,9,9,8,7,0.38043618896436976,0.3705201346012573,0.38827778189125817,0.2875524544272293
8877,9,9,8,8,0.3895338830459661,0.3900632149214058,0.3948512771892225,0.29731435614969665
8878,9,9,8,9,0.3972608025163393,0.4199747296320797,0.3869999493600692,0.30591597468532056
8879,9,9,8,10,0.40356300158510017,0.4323218533503815,0.3953775790724041,0.3131259066149309
8880,9,9,9,1,0.3030305050064205,0.3550358342398127,0.3552232211096065,0.2173198419047584
8881,9,9,9,2,0.31577113057630074,0.3953391703340951,0.3769492635221333,0.2276298575462797
8882,9,9,9,3,0.32822316001080376,0.34829590944803435,0.3540960717725216,0.23810529123143395
8883,9,9,9,4,0.34025346568898496,0.38997756319235816,0.3650056156957823,0.24864638106368994
8884,9,9,9,5,0.3517260838729614,0.3246304015305009,0.3898687720219177,0.25913017854800663
8885,9,9,9,6,0.3625076053286974,0.34215900574671954,0.35339011338792914,0.26941101374286525
8886,9,9,9,7,0.37247310059262506,0.33511143464587323,0.3537351909015422,0.2793232000948837
8887,9,9,9,8,0.38151207628105416,0.3706385853610865,0.3897180902678095,0.2886864748694313
8888,9,9,9,9,0.3895338830459664,0.3900632149214058,0.3948512771892226,0.2973143561496964
8889,9,9,9,10,0.3964720101607788,0.4226774500181861,0.385959762016465,0.3050250877942113
8890,9,9,10,1,0.30174549663980943,0.3756098581160509,0.3539013233931163,0.21630111130029067
8891,9,9,10,2,0.3132419371334375,0.3637621123051357,0.35761173803993435,0.2255518278712377
8892,9,9,10,3,0.3245256759517382,0.3885547733238461,0.3628713320020795,0.2349507846769047
8893,9,9,10,4,0.3355006477283286,0.3715837074798133,0.3597556113677575,0.2444294120615279
8894,9,9,10,5,0.3460679515990923,0.3262017251132582,0.3830183121574128,0.2539040325112357
8895,9,9,10,6,0.35612887523127,0.3138665991590541,0.3833133760590877,0.2632757430918217
8896,9,9,10,7,0.36558829468530013,0.3530705588181171,0.356509876132989,0.2724313606293483
8897,9,9,10,8,0.3743582350443434,0.3347651508510369,0.35642280398598924,0.2812457084111967
8898,9,9,10,9,0.38236132790538535,0.3727565763348295,0.3854657007088576,0.2895854314292022
8899,9,9,10,10,0.3895338830459663,0.3900632149214056,0.3948512771892224,0.29731435614969665
8900,9,10,1,1,0.3962402574680594,0.3696131861288155,0.3861041145859712,0.3032437450557208
8901,9,10,1,2,0.4120626575703968,0.44105074585806425,0.44660581533493626,0.31583537174707793
8902,9,10,1,3,0.3746955550214253,0.3583762043108714,0.4033934882424541,0.2618373610453731
8903,9,10,1,4,0.334941142037507,0.30639417761995685,0.3273391807411771,0.21500774471497544
8904,9,10,1,5,0.30397889877435885,0.26831246832632605,0.27512384655660416,0.1834934890943757
8905,9,10,1,6,0.2808905829715304,0.26314617402125234,0.25834176655793784,0.16213440166602794
8906,9,10,1,7,0.2634726342515172,0.24167858591642705,0.2198467343208312,0.1470168787589093
8907,9,10,1,8,0.2500253372447049,0.2130328388151777,0.20279794548332775,0.13585447441429335
8908,9,10,1,9,0.2393957556927941,0.17986187539512588,0.20890395663581204,0.12731337304729298
8909,9,10,1,10,0.2308125895553725,0.1968072977554892,0.19854549606606695,0.12058427582290042
8910,9,10,2,1,0.35111858323071204,0.3376476665623986,0.38964699306198336,0.2579067596183713
8911,9,10,2,2,0.3962402574680594,0.3815726705411707,0.3861041145859712,0.3032437450557208
8912,9,10,2,3,0.4156128859081119,0.4341280304613971,0.42990454271419576,0.3244940831662487
8913,9,10,2,4,0.4120626575703968,0.44105074585806425,0.44660581533493626,0.31583537174707793
8914,9,10,2,5,0.3956004029811251,0.4115912200967237,0.4264452296785052,0.2903784738523447
8915,9,10,2,6,0.3746955550214253,0.3583762043108714,0.4033934882424541,0.2618373610453731
8916,9,10,2,7,0.3538778181566036,0.3185292657625604,0.3653598943950829,0.2362782082675008
8917,9,10,2,8,0.334941142037507,0.3023092769595609,0.3273391807411771,0.21500774471497544
8918,9,10,2,9,0.318338278381541,0.3069091119750772,0.29065572302591725,0.19765623228497448
8919,9,10,2,10,0.30397889877435885,0.26831246832632605,0.27512384655660416,0.1834934890943757
8920,9,10,3,1,0.33180550560640354,0.3841499342007109,0.3706031807078079,0.24078715513781834
8921,9,10,3,2,0.3686316847239491,0.3357197796607882,0.3469971280884161,0.27452500739048386
8922,9,10,3,3,0.3962402574680593,0.3815726705411707,0.3861041145859711,0.3032437450557207
8923,9,10,3,4,0.41209394021921797,0.3934809155956713,0.4206652514108155,0.32094679046807234
8924,9,10,3,5,0.4165241179399308,0.421326773933538,0.4192929048795809,0.32452127174028633
8925,9,10,3,6,0.4120626575703968,0.44105074585806414,0.44660581533493576,0.3158353717470776
8926,9,10,3,7,0.4019157482733288,0.4307161824237165,0.4340255888837553,0.2997255066815493
8927,9,10,3,8,0.388827243209506,0.3909890259365576,0.4205066433568153,0.28076308166241176
8928,9,10,3,9,0.3746955550214252,0.3542601208758098,0.4033934882424541,0.26183736104537314
8929,9,10,3,10,0.3606581993675621,0.3219707473016476,0.370962491637488,0.24433083478618714
8930,9,10,4,1,0.3216579680097855,0.3727283240866297,0.3597756271941905,0.2322311225660311
8931,9,10,4,2,0.35111858323071204,0.3376476665623986,0.38964699306198336,0.2579067596183713
8932,9,10,4,3,0.3765420570463961,0.3401248795178748,0.37227187923262495,0.28242028232078825
8933,9,10,4,4,0.3962402574680594,0.3815726705411707,0.3861041145859712,0.3032437450557208
8934,9,10,4,5,0.4092626468312471,0.39093751229193785,0.44433096087384055,0.3178077968290885
8935,9,10,4,6,0.4156128859081119,0.4242048465345662,0.42990454271419576,0.3244940831662487
8936,9,10,4,7,0.4161171160373546,0.4334968811543068,0.43428748752756063,0.32333277250633274
8937,9,10,4,8,0.4120626575703968,0.44105074585806425,0.44660581533493626,0.31583537174707793
8938,9,10,4,9,0.4048216222337106,0.4190244374979314,0.433952719166438,0.3041733214714397
8939,9,10,4,10,0.3956004029811251,0.4115912200967237,0.4264452296785052,0.2903784738523447
8940,9,10,5,1,0.315455187989085,0.3728213200022426,0.3767474641469433,0.22713462262832626
8941,9,10,5,2,0.33970941438266244,0.3862845919278081,0.3516852178382616,0.24765356211091785
8942,9,10,5,3,0.3618787144495755,0.34172513924249204,0.3641624196061314,0.2679823221998829
8943,9,10,5,4,0.3809831392101883,0.3658751124205075,0.3789664998090347,0.28696763209993165
8944,9,10,5,5,0.3962402574680595,0.3815726705411708,0.3861041145859712,0.30324374505572105
8945,9,10,5,6,0.40720569906696064,0.3966451009932334,0.4583337397194665,0.31549492842861365
8946,9,10,5,7,0.4138353354990093,0.4267610116414959,0.4229497703410949,0.3228023734110598
8947,9,10,5,8,0.4164499116611649,0.45933668546428497,0.4284400292522119,0.3249125220159855
8948,9,10,5,9,0.4156261764812737,0.4237844026859064,0.44225090946353895,0.3222741956901321
8949,9,10,5,10,0.4120626575703965,0.44105074585806414,0.4466058153349359,0.3158353717470778
8950,9,10,6,1,0.3112820810543236,0.3626894563468461,0.3501646278251488,0.2237593502731887
8951,9,10,6,2,0.33180550560640354,0.3841499342007109,0.3706031807078079,0.24078715513781834
8952,9,10,6,3,0.35111858323071204,0.33764766656239864,0.3896469930619833,0.25790675961837123
8953,9,10,6,4,0.3686316847239491,0.3357197796607882,0.3469971280884161,0.27452500739048386
8954,9,10,6,5,0.3838099302947832,0.37967486057424216,0.3828113340603761,0.2899064016440918
8955,9,10,6,6,0.3962402574680593,0.3815726705411707,0.3861041145859711,0.3032437450557207
8956,9,10,6,7,0.4056829720095155,0.4060094020283912,0.41228487236122624,0.3137788260714574
8957,9,10,6,8,0.41209394021921797,0.3934809155956713,0.4206652514108155,0.32094679046807234
8958,9,10,6,9,0.4156128859081121,0.4242048465345662,0.4299045427141959,0.32449408316624845
8959,9,10,6,10,0.4165241179399308,0.421326773933538,0.4192929048795809,0.32452127174028633
8960,9,10,7,1,0.3082856906076933,0.3776213668868322,0.34701172108836265,0.2213613508237427
8961,9,10,7,2,0.3260391501678637,0.3908411329361301,0.3686969101787664,0.2358908591539467
8962,9,10,7,3,0.3430280539049492,0.3739209500743439,0.3684261050863611,0.2505928869541936
8963,9,10,7,4,0.3588778240255973,0.3810060939513678,0.38597183298901816,0.2651304071965915
8964,9,10,7,5,0.3732274566965256,0.3557696205679698,0.35517903732277684,0.27908071963138176
8965,9,10,7,6,0.3857615769406742,0.3816721016554125,0.38547410167503504,0.2919557564522423
8966,9,10,7,7,0.39624025746805946,0.3815726705411708,0.3861041145859712,0.30324374505572105
8967,9,10,7,8,0.4045207177157779,0.4141292467376525,0.4275690069902467,0.31246974121953625
8968,9,10,7,9,0.4105665786284597,0.4137645398400977,0.4457306194300503,0.3192638008865688
